Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBK,TriCo Bancshares Common Stock,$45.92,-2.99,-6.113%,1530583077.00,United States,,122596,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.3122,0.0422,0.276%,50481919.00,United States,2021,2988,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.46,-1.08,-6.157%,222732375.00,United States,2021,21660,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$38.72,-0.70,-1.776%,218707403.00,United States,,8591,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.21,-0.08,-0.523%,306553033.00,United States,2016,266010,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.32,-0.06,-4.348%,29319109.00,United States,2015,163556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.20,-0.50,-4.274%,646993357.00,United States,2012,462038,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,60305015.00,United States,2019,609427,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.59,-0.0103,-1.716%,141842349.00,United States,,413277,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.02,-0.30,-9.036%,72720313.00,United States,2021,42330,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,521220000.00,United States,2021,795,Finance,Blank Checks
TDUP,ThredUp Inc. Class A Common Stock,$2.36,0.07,3.057%,237900758.00,United States,2021,3234673,Consumer Discretionary,Department/Specialty Retail Stores
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,-0.045,-0.438%,0.00,United States,2019,1700,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$10.54,-0.13,-1.218%,201937388.00,United States,2019,20402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$0.4634,-0.1017,-17.997%,4293447.00,United States,,9766724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.85,-0.65,-6.19%,487735841.00,United States,2021,228208,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.79,-0.02,-0.416%,44211781.00,United States,1994,3771,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.115,-0.005,-0.049%,486784375.00,United States,2021,20759,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,260,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0584,0.0084,16.80%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.732,-0.1009,-12.114%,26493338.00,United States,2019,183700,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$55.60,-4.15,-6.946%,1283872610.00,United States,2014,322500,Finance,Major Banks
TGAN,Transphorm Inc. Common Stock,$4.10,-0.15,-3.529%,232235132.00,United States,,18544,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.45,-0.03,-2.027%,25067768.00,United States,2022,11414,Technology,Retail: Computer Software & Peripheral Equipment
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,149233884.00,United States,2021,398,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.40,0.05,0.483%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$15.76,-0.45,-2.776%,1532776498.00,United States,2018,813752,Consumer Discretionary,Diversified Commercial Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.09,0.00,0.00%,304859623.00,United States,2021,404,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$40.82,-2.05,-4.782%,491961170.00,United States,,45737,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.46,-0.19,-7.17%,2551359.00,United States,,111914,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$3.95,-0.26,-6.176%,160151786.00,United States,2022,93156,Health Care,Biotechnology: Pharmaceutical Preparations
THRN,Thorne Healthtech Inc. Common Stock,$4.84,-0.01,-0.206%,258879582.00,United States,2021,75117,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.54,0.05,0.589%,330612692.00,United States,2021,64252,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.39,-0.42,-1.841%,771899482.00,United States,,157987,Industrials,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.83,0.11,1.923%,0.00,United States,2018,12724,Consumer Discretionary,Diversified Commercial Services
TIL,Instil Bio Inc. Common Stock,$0.69,-0.06,-8.00%,89544817.00,United States,2021,1497147,Health Care,Biotechnology: Pharmaceutical Preparations
TIPT,Tiptree Inc. Common Stock,$15.48,-0.16,-1.023%,561190573.00,United States,,62210,Finance,Accident &Health Insurance
TIVC,Tivic Health Systems Inc. Common Stock,$0.2209,0.0022,1.006%,6555811.00,United States,2021,1177271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.79,-0.22,-4.391%,134745018.00,United States,2021,20906,Health Care, Medicinal Chemicals and Botanical Products 
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.46,0.00,0.00%,300725000.00,United States,2022,25,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0698,-0.0087,-11.083%,0.00,United States,2022,35302,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.58,-0.0171,-2.864%,30939259.00,United States,2021,131142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLS,Telos Corporation Common Stock,$3.59,-0.27,-6.995%,241286140.00,United States,2020,334499,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$24.76,0.26,1.061%,1509813596.00,United States,2021,1204620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.26,-0.0001,-0.001%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1413,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.13,0.01,0.893%,29824417.00,United States,2020,76640,Technology,Industrial Machinery/Components
TNGX,Tango Therapeutics Inc.,$4.65,-0.37,-7.371%,410024696.00,United States,2020,141348,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.15,-0.12,-5.286%,24159122.00,United States,2022,15600,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6471,0.0021,0.326%,37231735.00,United States,,463139,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.92,-0.42,-12.575%,186844948.00,United States,2021,525946,Health Care, Medicinal Chemicals and Botanical Products 
TOACU,Talon 1 Acquisition Corp. Unit,$10.57,0.04,0.38%,0.00,United States,2021,600,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$1.25,-0.16,-11.348%,93026515.00,United States,2020,90729,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2020,71127,Health Care,Medical Specialities
TPIC,TPI Composites Inc. Common Stock,$13.20,-0.28,-2.077%,553755655.00,United States,2016,1053066,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.47,-0.0151,-1.017%,15460136.00,United States,,876,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.00,0.58,5.079%,396297336.00,United States,2021,48116,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$30.25,-2.43,-7.436%,386765459.00,United States,,245741,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.87,-0.15,-2.492%,159219565.00,United States,2016,100858,Health Care,Medical/Nursing Services
TRIN,Trinity Capital Inc. Common Stock,$13.53,-0.56,-3.974%,475852562.00,United States,2021,482536,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2499,0.0485,0.192%,0.00,United States,,10162,Finance,Finance/Investors Services
TRKA,Troika Media Group Inc. Common Stock,$0.3555,0.0129,3.765%,24113962.00,United States,2021,220887450,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.115,0.0149,14.885%,0.00,United States,2021,252807,Consumer Discretionary,Advertising
TRMK,Trustmark Corporation Common Stock,$26.50,-1.33,-4.779%,1615957227.00,United States,,340262,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$86.29,-2.64,-2.969%,652482870.00,United States,,57800,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.51,-0.01,-0.095%,126448595.00,United States,2021,5299,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.99,0.49,4.667%,0.00,United States,2021,3450,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.081,0.011,15.714%,0.00,United States,2021,5661,Finance,Blank Checks
TRST,TrustCo Bank Corp NY Common Stock,$35.23,-0.97,-2.68%,670215520.00,United States,,118898,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.20,-0.09,-3.93%,193848952.00,United States,2014,279722,Technology,Interactive Media
TRVI,Trevi Therapeutics Inc. Common Stock,$1.97,-0.20,-9.217%,118048202.00,United States,2019,62764,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9837,-0.0263,-2.604%,7588224.00,United States,2014,55026,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$31.89,-0.85,-2.596%,262205862.00,United States,,27711,Finance,Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.02,-0.03,-2.857%,63691127.00,United States,2020,194684,Health Care,Biotechnology: Pharmaceutical Preparations
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.73,-0.17,-8.947%,390474074.00,United States,2021,1896696,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.83,-0.02,-0.226%,18785851.00,United States,,790,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.71,-0.08,-0.741%,418027579.00,United States,,632745,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.06,-0.05,-4.505%,27189436.00,United States,2018,724123,Consumer Staples,Farming/Seeds/Milling
TTEC,TTEC Holdings Inc. Common Stock,$39.40,-0.62,-1.549%,1860448576.00,United States,1996,113307,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$36.72,-0.96,-2.548%,1065727975.00,United States,2007,373764,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$13.31,0.04,0.301%,1360364189.00,United States,2000,463102,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.856,-0.0268,-3.036%,12522610.00,United States,,10553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5791,0.0091,1.596%,9461118.00,United States,2014,237590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.77,-0.04,-0.832%,211608643.00,United States,,73694,Consumer Discretionary,Other Specialty Stores
TURN,180 Degree Capital Corp. Common Stock,$5.26,0.01,0.19%,54566293.00,United States,,46335,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.65,-0.20,-3.419%,267314326.00,United States,2016,224908,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$21.16,0.04,0.189%,1357912741.00,United States,,1227269,Health Care,Biotechnology: Pharmaceutical Preparations
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,225362034.00,United States,2021,16227,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.1787,-0.0148,-7.649%,0.00,United States,2021,8435,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.83,-0.24,-2.168%,149624107.00,United States,,8939,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.15,-0.02,-0.197%,449543500.00,United States,2021,1488,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.16,-0.04,-0.392%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
TWOU,2U Inc. Common Stock,$8.41,-0.78,-8.487%,665147564.00,United States,2014,1064771,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$17.16,-0.92,-5.088%,975686712.00,United States,2018,978594,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.36,-0.31,-6.638%,41276573.00,United States,,28038,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$15.09,-0.09,-0.593%,636759234.00,United States,2021,37652,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.95,-0.01,-0.202%,77702189.00,United States,,4272,Consumer Discretionary,Advertising
UBCP,United Bancorp Inc. Common Stock,$14.67,-0.0075,-0.051%,86765539.00,United States,,4925,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.21,-0.32,-4.25%,123054894.00,United States,,31723,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.02,-0.41,-9.255%,57053066.00,United States,2018,218813,Health Care, Medicinal Chemicals and Botanical Products 
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.15,-1.08,-4.281%,0.00,United States,,13768,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.06,-0.17,-0.544%,1413125701.00,United States,2004,295419,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$9.86,-0.58,-5.556%,125267810.00,United States,1993,360465,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.00,-0.46,-1.675%,680328639.00,United States,,61499,Finance,Property-Casualty Insurers
UFPT,UFP Technologies Inc. Common Stock,$114.31,-5.42,-4.527%,866310338.00,United States,1993,112593,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.46,0.0246,0.236%,48056577.00,United States,,2490,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$3.43,-0.02,-0.58%,36397761.00,United States,,12862,Industrials,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$2.81,0.01,0.357%,121695736.00,United States,,136585,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.9686,0.0186,1.958%,4720693.00,United States,2019,271145,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0325,-0.0005,-1.515%,0.00,United States,2019,2503,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.10,0.00,0.00%,66147834.00,United States,1992,19624,Technology,Electronic Components
ULH,Universal Logistics Holdings Inc. Common Stock,$30.17,-0.28,-0.92%,792793653.00,United States,2005,66666,Industrials,Trucking Freight/Courier Services
UNAM,Unico American Corporation Common Stock,$1.0733,-0.0267,-2.427%,5693709.00,United States,,447,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.00,-0.20,-0.826%,107959008.00,United States,,1091,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.06,0.44,27.16%,31082660.00,United States,2021,46316289,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.33,-0.18,-3.991%,1027076217.00,United States,,5999218,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.89,-0.98,-3.788%,263435760.00,United States,,33464,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.63,-0.27,-3.913%,320757862.00,United States,,22959,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.03,-0.12,-2.33%,243350233.00,United States,,14410,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$4.96,-0.51,-9.324%,157619098.00,United States,2014,648566,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$16.22,-1.40,-7.946%,1320087878.00,United States,2020,5300615,Finance,Finance: Consumer Services
